ID,session,cond,round,block,player,contribution,payoff,mean_contr_disp,mean_payoff_disp
11106,11,no-disp,5,1,C,14,32,16.3,29.8
11106,11,no-disp,5,1,P,20,26,16.3,29.8
11106,11,no-disp,6,1,A,19,29,17.5,30.5
11106,11,no-disp,6,1,B,14,34,17.5,30.5
11106,11,no-disp,6,1,C,17,31,17.5,30.5
11106,11,no-disp,6,1,P,20,28,17.5,30.5
11106,11,no-disp,7,1,A,16,28,14.8,29.3
11106,11,no-disp,7,1,B,10,34,14.8,29.3
11106,11,no-disp,7,1,C,13,31,14.8,29.3
11106,11,no-disp,7,1,P,20,24,14.8,29.3
11106,11,no-disp,8,1,A,10,28,11.5,26.5
11106,11,no-disp,8,1,B,8,30,11.5,26.5
11106,11,no-disp,8,1,C,8,30,11.5,26.5
11106,11,no-disp,8,1,P,20,18,11.5,26.5
11106,11,no-disp,9,1,A,7,30,10.8,26.3
11106,11,no-disp,9,1,B,5,32,10.8,26.3
11106,11,no-disp,9,1,C,11,26,10.8,26.3
11106,11,no-disp,9,1,P,20,17,10.8,26.3
11106,11,no-disp,10,1,A,6,25,6.8,24.3
11106,11,no-disp,10,1,B,8,23,6.8,24.3
11106,11,no-disp,10,1,C,13,18,6.8,24.3
11106,11,no-disp,10,1,P,0,31,6.8,24.3
11106,11,no-disp,11,1,A,4,25,5.8,23.3
11106,11,no-disp,11,1,B,7,22,5.8,23.3
11106,11,no-disp,11,1,C,7,22,5.8,23.3
11106,11,no-disp,11,1,P,5,24,5.8,23.3
11106,11,no-disp,12,1,A,5,23,4.8,23.3
11106,11,no-disp,12,1,B,4,24,4.8,23.3
11106,11,no-disp,12,1,C,10,18,4.8,23.3
11106,11,no-disp,12,1,P,0,28,4.8,23.3
11106,11,no-disp,13,1,A,5,25,6,24
11106,11,no-disp,13,1,B,4,26,6,24
11106,11,no-disp,13,1,C,5,25,6,24
11106,11,no-disp,13,1,P,10,20,6,24
11106,11,no-disp,14,1,A,5,21,4,22
11106,11,no-disp,14,1,B,9,17,4,22
11106,11,no-disp,14,1,C,2,24,4,22
11106,11,no-disp,14,1,P,0,26,4,22
11106,11,no-disp,15,1,A,6,24,6.3,23.8
11106,11,no-disp,15,1,B,8,22,6.3,23.8
11106,11,no-disp,15,1,C,3,27,6.3,23.8
11106,11,no-disp,15,1,P,8,22,6.3,23.8
11106,11,no-disp,16,1,A,5,21,3.8,22.3
11106,11,no-disp,16,1,B,2,24,3.8,22.3
11106,11,no-disp,16,1,C,2,24,3.8,22.3
11106,11,no-disp,16,1,P,6,20,3.8,22.3
11106,11,no-disp,17,1,A,3,22,3.3,21.8
11106,11,no-disp,17,1,B,1,24,3.3,21.8
11106,11,no-disp,17,1,C,3,22,3.3,21.8
11106,11,no-disp,17,1,P,6,19,3.3,21.8
11106,11,no-disp,18,1,A,3,21,2.5,21.5
11106,11,no-disp,18,1,B,4,20,2.5,21.5
11106,11,no-disp,18,1,C,3,21,2.5,21.5
11106,11,no-disp,18,1,P,0,24,2.5,21.5
11106,11,no-disp,19,1,A,5,19,2.3,21.8
11106,11,no-disp,19,1,B,2,22,2.3,21.8
11106,11,no-disp,19,1,C,2,22,2.3,21.8
11106,11,no-disp,19,1,P,0,24,2.3,21.8
11106,11,no-disp,20,1,A,4,22,3.5,22.5
11106,11,no-disp,20,1,B,4,22,3.5,22.5
11106,11,no-disp,20,1,C,6,20,3.5,22.5
11106,11,no-disp,20,1,P,0,26,3.5,22.5
11106,11,no-disp,21,1,A,6,23,5.5,23.5
11106,11,no-disp,21,1,B,8,21,5.5,23.5
11106,11,no-disp,21,1,C,6,23,5.5,23.5
11106,11,no-disp,21,1,P,2,27,5.5,23.5
11106,11,no-disp,22,1,A,11,20,7,24
11106,11,no-disp,22,1,B,8,23,7,24
11106,11,no-disp,22,1,C,5,26,7,24
11106,11,no-disp,22,1,P,4,27,7,24
11106,11,no-disp,23,1,A,6,24,6.5,23.5
11106,11,no-disp,23,1,B,9,21,6.5,23.5
11106,11,no-disp,23,1,C,5,25,6.5,23.5
11106,11,no-disp,23,1,P,6,24,6.5,23.5
11106,11,no-disp,24,1,A,4,24,5.3,22.8
11106,11,no-disp,24,1,B,0,28,5.3,22.8
11106,11,no-disp,24,1,C,10,18,5.3,22.8
11106,11,no-disp,24,1,P,7,21,5.3,22.8
11106,11,no-disp,25,1,A,3,24,4.5,22.5
11106,11,no-disp,25,1,B,2,25,4.5,22.5
11106,11,no-disp,25,1,C,7,20,4.5,22.5
11106,11,no-disp,25,1,P,6,21,4.5,22.5
11106,11,no-disp,26,1,A,5,25,6,24
11106,11,no-disp,26,1,B,7,23,6,24
11106,11,no-disp,26,1,C,12,18,6,24
11106,11,no-disp,26,1,P,0,30,6,24
11106,11,no-disp,27,1,A,9,20,5.8,23.3
11106,11,no-disp,27,1,B,4,25,5.8,23.3
11106,11,no-disp,27,1,C,6,23,5.8,23.3
11106,11,no-disp,27,1,P,4,25,5.8,23.3
11106,11,no-disp,28,1,A,3,29,7.3,24.8
11106,11,no-disp,28,1,B,11,21,7.3,24.8
11106,11,no-disp,28,1,C,9,23,7.3,24.8
11106,11,no-disp,28,1,P,6,26,7.3,24.8
11106,11,no-disp,29,1,A,5,24,5.5,23.5
11106,11,no-disp,29,1,B,9,20,5.5,23.5
11106,11,no-disp,29,1,C,8,21,5.5,23.5
11106,11,no-disp,29,1,P,0,29,5.5,23.5
11106,11,no-disp,30,1,A,7,24,6.8,24.3
11106,11,no-disp,30,1,B,7,24,6.8,24.3
11106,11,no-disp,30,1,C,10,21,6.8,24.3
11106,11,no-disp,30,1,P,3,28,6.8,24.3
11106,11,no-disp,31,2,A,15,31,16.3,29.8
11106,11,no-disp,31,2,B,18,28,16.3,29.8
11106,11,no-disp,31,2,C,12,34,16.3,29.8
11106,11,no-disp,31,2,P,20,26,16.3,29.8
11106,11,no-disp,32,2,A,16,20,10,26
11106,11,no-disp,32,2,B,10,26,10,26
11106,11,no-disp,32,2,C,14,22,10,26
11106,11,no-disp,32,2,P,0,36,10,26
11106,11,no-disp,33,2,A,8,24,7.8,24.3
11106,11,no-disp,33,2,B,7,25,7.8,24.3
11106,11,no-disp,33,2,C,6,26,7.8,24.3
11106,11,no-disp,33,2,P,10,22,7.8,24.3
11106,11,no-disp,34,2,A,6,27,8.3,24.8
11106,11,no-disp,34,2,B,8,25,8.3,24.8
11106,11,no-disp,34,2,C,9,24,8.3,24.8
11106,11,no-disp,34,2,P,10,23,8.3,24.8
11106,11,no-disp,35,2,A,8,24,7.3,24.8
11106,11,no-disp,35,2,B,6,26,7.3,24.8
11106,11,no-disp,35,2,C,5,27,7.3,24.8
11106,11,no-disp,35,2,P,10,22,7.3,24.8
11106,11,no-disp,36,2,A,5,25,6,24
11106,11,no-disp,36,2,B,7,23,6,24
11106,11,no-disp,36,2,C,9,21,6,24
11106,11,no-disp,36,2,P,3,27,6,24
11106,11,no-disp,37,2,A,5,20,3.3,21.8
11106,11,no-disp,37,2,B,2,23,3.3,21.8
11106,11,no-disp,37,2,C,2,23,3.3,21.8
11106,11,no-disp,37,2,P,4,21,3.3,21.8
11106,11,no-disp,38,2,A,1,28,5.5,23.5
11106,11,no-disp,38,2,B,5,24,5.5,23.5
11106,11,no-disp,38,2,C,6,23,5.5,23.5
11106,11,no-disp,38,2,P,10,19,5.5,23.5
11106,11,no-disp,39,2,A,6,24,6.5,23.5
11106,11,no-disp,39,2,B,6,24,6.5,23.5
11106,11,no-disp,39,2,C,4,26,6.5,23.5
11106,11,no-disp,39,2,P,10,20,6.5,23.5
11106,11,no-disp,40,2,A,7,25,7.5,24.5
11106,11,no-disp,40,2,B,6,26,7.5,24.5
11106,11,no-disp,40,2,C,7,25,7.5,24.5
11106,11,no-disp,40,2,P,10,22,7.5,24.5
11106,11,no-disp,41,2,A,3,28,6.8,24.3
11106,11,no-disp,41,2,B,5,26,6.8,24.3
11106,11,no-disp,41,2,C,7,24,6.8,24.3
11106,11,no-disp,41,2,P,12,19,6.8,24.3
11106,11,no-disp,42,2,A,6,26,7.5,24.5
11106,11,no-disp,42,2,B,10,22,7.5,24.5
11106,11,no-disp,42,2,C,4,28,7.5,24.5
11106,11,no-disp,42,2,P,10,22,7.5,24.5
11106,11,no-disp,43,2,A,5,27,7.8,24.3
11106,11,no-disp,43,2,B,5,27,7.8,24.3
11106,11,no-disp,43,2,C,10,22,7.8,24.3
11106,11,no-disp,43,2,P,11,21,7.8,24.3
11106,11,no-disp,44,2,A,8,25,8,25
11106,11,no-disp,44,2,B,12,21,8,25
11106,11,no-disp,44,2,C,8,25,8,25
11106,11,no-disp,44,2,P,4,29,8,25
11106,11,no-disp,45,2,A,9,20,5.5,23.5
11106,11,no-disp,45,2,B,5,24,5.5,23.5
11106,11,no-disp,45,2,C,8,21,5.5,23.5
11106,11,no-disp,45,2,P,0,29,5.5,23.5
11106,11,no-disp,46,2,A,5,25,6,24
11106,11,no-disp,46,2,B,5,25,6,24
11106,11,no-disp,46,2,C,10,20,6,24
11106,11,no-disp,46,2,P,4,26,6,24
11106,11,no-disp,47,2,A,4,24,5,23
11106,11,no-disp,47,2,B,8,20,5,23
11106,11,no-disp,47,2,C,0,28,5,23
11106,11,no-disp,47,2,P,8,20,5,23
11106,11,no-disp,48,2,A,8,21,5.5,23.5
11106,11,no-disp,48,2,B,2,27,5.5,23.5
11106,11,no-disp,48,2,C,4,25,5.5,23.5
11106,11,no-disp,48,2,P,8,21,5.5,23.5
11106,11,no-disp,49,2,A,8,20,5.3,22.8
11106,11,no-disp,49,2,B,0,28,5.3,22.8
11106,11,no-disp,49,2,C,5,23,5.3,22.8
11106,11,no-disp,49,2,P,8,20,5.3,22.8
11106,11,no-disp,50,2,A,6,23,5.5,23.5
11106,11,no-disp,50,2,B,4,25,5.5,23.5
11106,11,no-disp,50,2,C,4,25,5.5,23.5
11106,11,no-disp,50,2,P,8,21,5.5,23.5
11106,11,no-disp,51,2,A,0,27,4.5,22.5
11106,11,no-disp,51,2,B,1,26,4.5,22.5
11106,11,no-disp,51,2,C,9,18,4.5,22.5
11106,11,no-disp,51,2,P,8,19,4.5,22.5
11106,11,no-disp,52,2,A,6,22,4.8,23.3
11106,11,no-disp,52,2,B,8,20,4.8,23.3
11106,11,no-disp,52,2,C,4,24,4.8,23.3
11106,11,no-disp,52,2,P,1,27,4.8,23.3
11106,11,no-disp,53,2,A,6,20,4,22
11106,11,no-disp,53,2,B,3,23,4,22
11106,11,no-disp,53,2,C,5,21,4,22
11106,11,no-disp,53,2,P,2,24,4,22
11106,11,no-disp,54,2,A,4,21,3.3,21.8
11106,11,no-disp,54,2,B,2,23,3.3,21.8
11106,11,no-disp,54,2,C,3,22,3.3,21.8
11106,11,no-disp,54,2,P,4,21,3.3,21.8
11106,11,no-disp,55,2,A,0,24,2.3,21.8
11106,11,no-disp,55,2,B,7,17,2.3,21.8
11106,11,no-disp,55,2,C,1,23,2.3,21.8
11106,11,no-disp,55,2,P,1,23,2.3,21.8
11106,11,no-disp,56,2,A,7,19,4,22
11106,11,no-disp,56,2,B,3,23,4,22
11106,11,no-disp,56,2,C,3,23,4,22
11106,11,no-disp,56,2,P,3,23,4,22
11106,11,no-disp,57,2,A,5,20,3.3,21.8
11106,11,no-disp,57,2,B,0,25,3.3,21.8
11106,11,no-disp,57,2,C,4,21,3.3,21.8
11106,11,no-disp,57,2,P,4,21,3.3,21.8
11106,11,no-disp,58,2,A,4,21,3.3,21.8
11106,11,no-disp,58,2,B,2,23,3.3,21.8
11106,11,no-disp,58,2,C,3,22,3.3,21.8
11106,11,no-disp,58,2,P,4,21,3.3,21.8
11106,11,no-disp,59,2,A,4,20,2.3,21.8
11106,11,no-disp,59,2,B,3,21,2.3,21.8
11106,11,no-disp,59,2,C,2,22,2.3,21.8
11106,11,no-disp,59,2,P,0,24,2.3,21.8
11106,11,no-disp,60,2,A,1,21,1,21
11106,11,no-disp,60,2,B,1,21,1,21
11106,11,no-disp,60,2,C,2,20,1,21
11106,11,no-disp,60,2,P,0,22,1,21
11108,11,no-disp,1,1,A,18,28,16.3,29.8
11108,11,no-disp,1,1,B,15,31,16.3,29.8
11108,11,no-disp,1,1,C,12,34,16.3,29.8
11108,11,no-disp,1,1,P,20,26,16.3,29.8
11108,11,no-disp,2,1,A,9,30,11.8,27.3
11108,11,no-disp,2,1,B,9,30,11.8,27.3
11108,11,no-disp,2,1,C,13,26,11.8,27.3
11108,11,no-disp,2,1,P,16,23,11.8,27.3
11108,11,no-disp,3,1,A,7,24,6.8,24.3
11108,11,no-disp,3,1,B,5,26,6.8,24.3
11108,11,no-disp,3,1,C,10,21,6.8,24.3
11108,11,no-disp,3,1,P,5,26,6.8,24.3
11108,11,no-disp,4,1,A,5,25,6.3,23.8
11108,11,no-disp,4,1,B,5,25,6.3,23.8
11108,11,no-disp,4,1,C,7,23,6.3,23.8
11108,11,no-disp,4,1,P,8,22,6.3,23.8
11108,11,no-disp,5,1,A,10,18,5.3,22.8
11108,11,no-disp,5,1,B,5,23,5.3,22.8
11108,11,no-disp,5,1,C,1,27,5.3,22.8
11108,11,no-disp,5,1,P,5,23,5.3,22.8
11108,11,no-disp,6,1,A,4,24,5.3,22.8
11108,11,no-disp,6,1,B,7,21,5.3,22.8
11108,11,no-disp,6,1,C,5,23,5.3,22.8
11108,11,no-disp,6,1,P,5,23,5.3,22.8
11108,11,no-disp,7,1,A,8,20,4.8,23.3
11108,11,no-disp,7,1,B,0,28,4.8,23.3
11108,11,no-disp,7,1,C,8,20,4.8,23.3
11108,11,no-disp,7,1,P,3,25,4.8,23.3
11108,11,no-disp,8,1,A,9,20,5.8,23.3
11108,11,no-disp,8,1,B,5,24,5.8,23.3
11108,11,no-disp,8,1,C,4,25,5.8,23.3
11108,11,no-disp,8,1,P,5,24,5.8,23.3
11108,11,no-disp,9,1,A,11,23,8.8,25.3
11108,11,no-disp,9,1,B,7,27,8.8,25.3
11108,11,no-disp,9,1,C,9,25,8.8,25.3
11108,11,no-disp,9,1,P,8,26,8.8,25.3
11108,11,no-disp,10,1,A,7,25,7.3,24.8
11108,11,no-disp,10,1,B,4,28,7.3,24.8
11108,11,no-disp,10,1,C,8,24,7.3,24.8
11108,11,no-disp,10,1,P,10,22,7.3,24.8
11108,11,no-disp,11,1,A,6,22,5.3,22.8
11108,11,no-disp,11,1,B,4,24,5.3,22.8
11108,11,no-disp,11,1,C,7,21,5.3,22.8
11108,11,no-disp,11,1,P,4,24,5.3,22.8
11108,11,no-disp,12,1,A,4,22,3.8,22.3
11108,11,no-disp,12,1,B,1,25,3.8,22.3
11108,11,no-disp,12,1,C,5,21,3.8,22.3
11108,11,no-disp,12,1,P,5,21,3.8,22.3
11108,11,no-disp,13,1,A,2,25,4.5,22.5
11108,11,no-disp,13,1,B,4,23,4.5,22.5
11108,11,no-disp,13,1,C,8,19,4.5,22.5
11108,11,no-disp,13,1,P,4,23,4.5,22.5
11108,11,no-disp,14,1,A,6,22,4.8,23.3
11108,11,no-disp,14,1,B,6,22,4.8,23.3
11108,11,no-disp,14,1,C,2,26,4.8,23.3
11108,11,no-disp,14,1,P,5,23,4.8,23.3
11108,11,no-disp,15,1,A,3,25,4.8,23.3
11108,11,no-disp,15,1,B,7,21,4.8,23.3
11108,11,no-disp,15,1,C,5,23,4.8,23.3
11108,11,no-disp,15,1,P,4,24,4.8,23.3
11108,11,no-disp,16,1,A,8,20,4.8,23.3
11108,11,no-disp,16,1,B,2,26,4.8,23.3
11108,11,no-disp,16,1,C,6,22,4.8,23.3
11108,11,no-disp,16,1,P,3,25,4.8,23.3
11108,11,no-disp,17,1,A,2,26,5,23
11108,11,no-disp,17,1,B,8,20,5,23
11108,11,no-disp,17,1,C,5,23,5,23
11108,11,no-disp,17,1,P,5,23,5,23
11108,11,no-disp,18,1,A,7,19,3.8,22.3
11108,11,no-disp,18,1,B,3,23,3.8,22.3
11108,11,no-disp,18,1,C,1,25,3.8,22.3
11108,11,no-disp,18,1,P,4,22,3.8,22.3
11108,11,no-disp,19,1,A,0,24,2.5,21.5
11108,11,no-disp,19,1,B,2,22,2.5,21.5
11108,11,no-disp,19,1,C,2,22,2.5,21.5
11108,11,no-disp,19,1,P,6,18,2.5,21.5
11108,11,no-disp,20,1,A,2,23,3.3,21.8
11108,11,no-disp,20,1,B,3,22,3.3,21.8
11108,11,no-disp,20,1,C,3,22,3.3,21.8
11108,11,no-disp,20,1,P,5,20,3.3,21.8
11108,11,no-disp,21,1,A,1,22,2,21
11108,11,no-disp,21,1,B,3,20,2,21
11108,11,no-disp,21,1,C,1,22,2,21
11108,11,no-disp,21,1,P,3,20,2,21
11108,11,no-disp,22,1,A,3,21,2.3,21.8
11108,11,no-disp,22,1,B,1,23,2.3,21.8
11108,11,no-disp,22,1,C,2,22,2.3,21.8
11108,11,no-disp,22,1,P,3,21,2.3,21.8
11108,11,no-disp,23,1,A,7,20,4.3,22.8
11108,11,no-disp,23,1,B,5,22,4.3,22.8
11108,11,no-disp,23,1,C,3,24,4.3,22.8
11108,11,no-disp,23,1,P,2,25,4.3,22.8
11108,11,no-disp,24,1,A,2,24,3.5,22.5
11108,11,no-disp,24,1,B,4,22,3.5,22.5
11108,11,no-disp,24,1,C,4,22,3.5,22.5
11108,11,no-disp,24,1,P,4,22,3.5,22.5
11108,11,no-disp,25,1,A,4,23,4.5,22.5
11108,11,no-disp,25,1,B,5,22,4.5,22.5
11108,11,no-disp,25,1,C,6,21,4.5,22.5
11108,11,no-disp,25,1,P,3,24,4.5,22.5
11108,11,no-disp,26,1,A,2,24,3.5,22.5
11108,11,no-disp,26,1,B,3,23,3.5,22.5
11108,11,no-disp,26,1,C,4,22,3.5,22.5
11108,11,no-disp,26,1,P,5,21,3.5,22.5
11108,11,no-disp,27,1,A,1,24,3,22
11108,11,no-disp,27,1,B,5,20,3,22
11108,11,no-disp,27,1,C,3,22,3,22
11108,11,no-disp,27,1,P,3,22,3,22
11108,11,no-disp,28,1,A,5,19,2.3,21.8
11108,11,no-disp,28,1,B,2,22,2.3,21.8
11108,11,no-disp,28,1,C,0,24,2.3,21.8
11108,11,no-disp,28,1,P,2,22,2.3,21.8
11108,11,no-disp,29,1,A,4,20,2.5,21.5
11108,11,no-disp,29,1,B,2,22,2.5,21.5
11108,11,no-disp,29,1,C,2,22,2.5,21.5
11108,11,no-disp,29,1,P,2,22,2.5,21.5
11108,11,no-disp,30,1,A,4,20,2.3,21.8
11108,11,no-disp,30,1,B,1,23,2.3,21.8
11108,11,no-disp,30,1,C,1,23,2.3,21.8
11108,11,no-disp,30,1,P,3,21,2.3,21.8
11108,11,no-disp,31,2,A,15,29,15.3,28.8
11108,11,no-disp,31,2,B,18,26,15.3,28.8
11108,11,no-disp,31,2,C,12,32,15.3,28.8
11108,11,no-disp,31,2,P,16,28,15.3,28.8
11108,11,no-disp,32,2,A,16,26,14,28
11108,11,no-disp,32,2,B,16,26,14,28
11108,11,no-disp,32,2,C,9,33,14,28
11108,11,no-disp,32,2,P,15,27,14,28
11108,11,no-disp,33,2,A,11,30,13,28
11108,11,no-disp,33,2,B,16,25,13,28
11108,11,no-disp,33,2,C,12,29,13,28
11108,11,no-disp,33,2,P,13,28,13,28
11108,11,no-disp,34,2,A,9,30,11.8,27.3
11108,11,no-disp,34,2,B,14,25,11.8,27.3
11108,11,no-disp,34,2,C,14,25,11.8,27.3
11108,11,no-disp,34,2,P,10,29,11.8,27.3
11108,11,no-disp,35,2,A,10,27,10.8,26.3
11108,11,no-disp,35,2,B,12,25,10.8,26.3
11108,11,no-disp,35,2,C,8,29,10.8,26.3
11108,11,no-disp,35,2,P,13,24,10.8,26.3
11108,11,no-disp,36,2,A,10,29,11.8,27.3
11108,11,no-disp,36,2,B,14,25,11.8,27.3
11108,11,no-disp,36,2,C,14,25,11.8,27.3
11108,11,no-disp,36,2,P,9,30,11.8,27.3
11108,11,no-disp,37,2,A,14,24,11.3,26.8
11108,11,no-disp,37,2,B,11,27,11.3,26.8
11108,11,no-disp,37,2,C,8,30,11.3,26.8
11108,11,no-disp,37,2,P,12,26,11.3,26.8
11108,11,no-disp,38,2,A,7,28,9.5,25.5
11108,11,no-disp,38,2,B,10,25,9.5,25.5
11108,11,no-disp,38,2,C,8,27,9.5,25.5
11108,11,no-disp,38,2,P,13,22,9.5,25.5
11108,11,no-disp,39,2,A,16,19,9.3,25.8
11108,11,no-disp,39,2,B,6,29,9.3,25.8
11108,11,no-disp,39,2,C,6,29,9.3,25.8
11108,11,no-disp,39,2,P,9,26,9.3,25.8
11108,11,no-disp,40,2,A,7,23,6.5,23.5
11108,11,no-disp,40,2,B,7,23,6.5,23.5
11108,11,no-disp,40,2,C,2,28,6.5,23.5
11108,11,no-disp,40,2,P,10,20,6.5,23.5
11108,11,no-disp,41,2,A,4,26,6,24
11108,11,no-disp,41,2,B,4,26,6,24
11108,11,no-disp,41,2,C,10,20,6,24
11108,11,no-disp,41,2,P,6,24,6,24
11108,11,no-disp,42,2,A,8,24,7.8,24.3
11108,11,no-disp,42,2,B,11,21,7.8,24.3
11108,11,no-disp,42,2,C,5,27,7.8,24.3
11108,11,no-disp,42,2,P,7,25,7.8,24.3
11108,11,no-disp,43,2,A,5,22,4.5,22.5
11108,11,no-disp,43,2,B,1,26,4.5,22.5
11108,11,no-disp,43,2,C,4,23,4.5,22.5
11108,11,no-disp,43,2,P,8,19,4.5,22.5
11108,11,no-disp,44,2,A,3,24,4.5,22.5
11108,11,no-disp,44,2,B,7,20,4.5,22.5
11108,11,no-disp,44,2,C,3,24,4.5,22.5
11108,11,no-disp,44,2,P,5,22,4.5,22.5
11108,11,no-disp,45,2,A,4,24,5.3,22.8
11108,11,no-disp,45,2,B,4,24,5.3,22.8
11108,11,no-disp,45,2,C,8,20,5.3,22.8
11108,11,no-disp,45,2,P,5,23,5.3,22.8
11108,11,no-disp,46,2,A,1,28,5.8,23.3
11108,11,no-disp,46,2,B,7,22,5.8,23.3
11108,11,no-disp,46,2,C,10,19,5.8,23.3
11108,11,no-disp,46,2,P,5,24,5.8,23.3
11108,11,no-disp,47,2,A,4,25,5.5,23.5
11108,11,no-disp,47,2,B,6,23,5.5,23.5
11108,11,no-disp,47,2,C,6,23,5.5,23.5
11108,11,no-disp,47,2,P,6,23,5.5,23.5
11108,11,no-disp,48,2,A,3,23,3.8,22.3
11108,11,no-disp,48,2,B,5,21,3.8,22.3
11108,11,no-disp,48,2,C,1,25,3.8,22.3
11108,11,no-disp,48,2,P,6,20,3.8,22.3
11108,11,no-disp,49,2,A,3,24,4.3,22.8
11108,11,no-disp,49,2,B,2,25,4.3,22.8
11108,11,no-disp,49,2,C,8,19,4.3,22.8
11108,11,no-disp,49,2,P,4,23,4.3,22.8
11108,11,no-disp,50,2,A,4,23,4.5,22.5
11108,11,no-disp,50,2,B,5,22,4.5,22.5
11108,11,no-disp,50,2,C,4,23,4.5,22.5
11108,11,no-disp,50,2,P,5,22,4.5,22.5
11108,11,no-disp,51,2,A,5,21,4,22
11108,11,no-disp,51,2,B,3,23,4,22
11108,11,no-disp,51,2,C,3,23,4,22
11108,11,no-disp,51,2,P,5,21,4,22
11108,11,no-disp,52,2,A,2,23,3.3,21.8
11108,11,no-disp,52,2,B,1,24,3.3,21.8
11108,11,no-disp,52,2,C,6,19,3.3,21.8
11108,11,no-disp,52,2,P,4,21,3.3,21.8
11108,11,no-disp,53,2,A,2,24,3.8,22.3
11108,11,no-disp,53,2,B,4,22,3.8,22.3
11108,11,no-disp,53,2,C,5,21,3.8,22.3
11108,11,no-disp,53,2,P,4,22,3.8,22.3
11108,11,no-disp,54,2,A,5,21,3.5,22.5
11108,11,no-disp,54,2,B,1,25,3.5,22.5
11108,11,no-disp,54,2,C,3,23,3.5,22.5
11108,11,no-disp,54,2,P,5,21,3.5,22.5
11108,11,no-disp,55,2,A,2,24,3.5,22.5
11108,11,no-disp,55,2,B,2,24,3.5,22.5
11108,11,no-disp,55,2,C,6,20,3.5,22.5
11108,11,no-disp,55,2,P,4,22,3.5,22.5
11108,11,no-disp,56,2,A,1,23,2.3,21.8
11108,11,no-disp,56,2,B,1,23,2.3,21.8
11108,11,no-disp,56,2,C,2,22,2.3,21.8
11108,11,no-disp,56,2,P,5,19,2.3,21.8
11108,11,no-disp,57,2,A,1,25,3.5,22.5
11108,11,no-disp,57,2,B,5,21,3.5,22.5
11108,11,no-disp,57,2,C,5,21,3.5,22.5
11108,11,no-disp,57,2,P,3,23,3.5,22.5
11108,11,no-disp,58,2,A,2,26,5,23
11108,11,no-disp,58,2,B,6,22,5,23
11108,11,no-disp,58,2,C,8,20,5,23
11108,11,no-disp,58,2,P,4,24,5,23
11108,11,no-disp,59,2,A,5,25,6,24
11108,11,no-disp,59,2,B,7,23,6,24
11108,11,no-disp,59,2,C,6,24,6,24
11108,11,no-disp,59,2,P,6,24,6,24
11108,11,no-disp,60,2,A,8,23,6.8,24.3
11108,11,no-disp,60,2,B,9,22,6.8,24.3
11108,11,no-disp,60,2,C,5,26,6.8,24.3
11108,11,no-disp,60,2,P,5,26,6.8,24.3
11110,11,no-disp,1,1,A,18,21,11.8,27.3
11110,11,no-disp,1,1,B,15,24,11.8,27.3
11110,11,no-disp,1,1,C,12,27,11.8,27.3
11110,11,no-disp,1,1,P,2,37,11.8,27.3
11110,11,no-disp,2,1,A,11,26,10.5,26.5
11110,11,no-disp,2,1,B,12,25,10.5,26.5
11110,11,no-disp,2,1,C,9,28,10.5,26.5
11110,11,no-disp,2,1,P,10,27,10.5,26.5
11110,11,no-disp,3,1,A,9,26,9.5,25.5
11110,11,no-disp,3,1,B,6,29,9.5,25.5
11110,11,no-disp,3,1,C,14,21,9.5,25.5
11110,11,no-disp,3,1,P,9,26,9.5,25.5
11110,11,no-disp,4,1,A,3,27,6.3,23.8
11110,11,no-disp,4,1,B,4,26,6.3,23.8
11110,11,no-disp,4,1,C,9,21,6.3,23.8
11110,11,no-disp,4,1,P,9,21,6.3,23.8
11110,11,no-disp,5,1,A,5,21,3.5,22.5
11110,11,no-disp,5,1,B,1,25,3.5,22.5
11110,11,no-disp,5,1,C,6,20,3.5,22.5
11110,11,no-disp,5,1,P,2,24,3.5,22.5
11110,11,no-disp,6,1,A,5,20,3.3,21.8
11110,11,no-disp,6,1,B,1,24,3.3,21.8
11110,11,no-disp,6,1,C,5,20,3.3,21.8
11110,11,no-disp,6,1,P,2,23,3.3,21.8
11110,11,no-disp,7,1,A,7,22,5.5,23.5
11110,11,no-disp,7,1,B,6,23,5.5,23.5
11110,11,no-disp,7,1,C,5,24,5.5,23.5
11110,11,no-disp,7,1,P,4,25,5.5,23.5
11110,11,no-disp,8,1,A,5,23,4.8,23.3
11110,11,no-disp,8,1,B,1,27,4.8,23.3
11110,11,no-disp,8,1,C,7,21,4.8,23.3
11110,11,no-disp,8,1,P,6,22,4.8,23.3
11110,11,no-disp,9,1,A,3,27,6,24
11110,11,no-disp,9,1,B,9,21,6,24
11110,11,no-disp,9,1,C,5,25,6,24
11110,11,no-disp,9,1,P,7,23,6,24
11110,11,no-disp,10,1,A,5,23,5.3,22.8
11110,11,no-disp,10,1,B,2,26,5.3,22.8
11110,11,no-disp,10,1,C,7,21,5.3,22.8
11110,11,no-disp,10,1,P,7,21,5.3,22.8
11110,11,no-disp,11,1,A,3,22,3.3,21.8
11110,11,no-disp,11,1,B,4,21,3.3,21.8
11110,11,no-disp,11,1,C,6,19,3.3,21.8
11110,11,no-disp,11,1,P,0,25,3.3,21.8
11110,11,no-disp,12,1,A,6,22,4.8,23.3
11110,11,no-disp,12,1,B,3,25,4.8,23.3
11110,11,no-disp,12,1,C,4,24,4.8,23.3
11110,11,no-disp,12,1,P,6,22,4.8,23.3
11110,11,no-disp,13,1,A,10,18,5.3,22.8
