Ind_ID_temp,round,cond_dummy,block_dummy,mean_contr_others,contr_player,mean_contr_others_prev,mean_contr_others_prev_c
66,59,0,1,9.666666666666666,20,11.333333333333334,1.4195402298850581
66,60,0,1,10,20,9.666666666666666,-0.24712643678160973
67,2,0,0,10.333333333333334,10,15,9.425287356321839
67,3,0,0,10.333333333333334,8,10.333333333333334,4.758620689655173
67,4,0,0,6,5,10.333333333333334,4.758620689655173
67,5,0,0,8.333333333333334,5,6,0.42528735632183867
67,6,0,0,6.666666666666667,8,8.333333333333334,2.7586206896551726
67,7,0,0,7,6,6.666666666666667,1.0919540229885056
67,8,0,0,7,6,7,1.4252873563218387
67,9,0,0,8,6,7,1.4252873563218387
67,10,0,0,8,6,8,2.4252873563218387
67,11,0,0,8.333333333333334,7,8,2.4252873563218387
67,12,0,0,9,8,8.333333333333334,2.7586206896551726
67,13,0,0,6.666666666666667,8,9,3.4252873563218387
67,14,0,0,6.333333333333333,7,6.666666666666667,1.0919540229885056
67,15,0,0,8,5,6.333333333333333,0.7586206896551717
67,16,0,0,6.666666666666667,5,8,2.4252873563218387
67,17,0,0,6.333333333333333,5,6.666666666666667,1.0919540229885056
67,18,0,0,1.6666666666666667,5,6.333333333333333,0.7586206896551717
67,19,0,0,3.3333333333333335,2,1.6666666666666667,-3.9080459770114944
67,20,0,0,5,2,3.3333333333333335,-2.241379310344828
67,21,0,0,4.333333333333333,4,5,-0.5747126436781613
67,22,0,0,4.666666666666667,4,4.333333333333333,-1.2413793103448283
67,23,0,0,2,4,4.666666666666667,-0.9080459770114944
67,24,0,0,4.666666666666667,2,2,-3.5747126436781613
67,25,0,0,3.3333333333333335,4,4.666666666666667,-0.9080459770114944
67,26,0,0,2.3333333333333335,3,3.3333333333333335,-2.241379310344828
67,27,0,0,4,2,2.3333333333333335,-3.241379310344828
67,28,0,0,4.666666666666667,3,4,-1.5747126436781613
67,29,0,0,5,4,4.666666666666667,-0.9080459770114944
67,30,0,0,6,3,5,-0.5747126436781613
67,32,0,1,10.333333333333334,10,15,9.425287356321839
67,33,0,1,10.333333333333334,10,10.333333333333334,4.758620689655173
67,34,0,1,9.666666666666666,10,10.333333333333334,4.758620689655173
67,35,0,1,7,9,9.666666666666666,4.091954022988505
67,36,0,1,5,7,7,1.4252873563218387
67,37,0,1,3.6666666666666665,4,5,-0.5747126436781613
67,38,0,1,3.6666666666666665,2,3.6666666666666665,-1.9080459770114948
67,39,0,1,5.333333333333333,3,3.6666666666666665,-1.9080459770114948
67,40,0,1,5,3,5.333333333333333,-0.2413793103448283
67,41,0,1,5,4,5,-0.5747126436781613
67,42,0,1,5,4,5,-0.5747126436781613
67,43,0,1,4.666666666666667,4,5,-0.5747126436781613
67,44,0,1,3.3333333333333335,4,4.666666666666667,-0.9080459770114944
67,45,0,1,2.6666666666666665,4,3.3333333333333335,-2.241379310344828
67,46,0,1,6.333333333333333,4,2.6666666666666665,-2.908045977011495
67,47,0,1,4,5,6.333333333333333,0.7586206896551717
67,48,0,1,2.6666666666666665,4,4,-1.5747126436781613
67,49,0,1,1.6666666666666667,3,2.6666666666666665,-2.908045977011495
67,50,0,1,4.333333333333333,2,1.6666666666666667,-3.9080459770114944
67,51,0,1,0.3333333333333333,3,4.333333333333333,-1.2413793103448283
67,52,0,1,2.6666666666666665,1,0.3333333333333333,-5.241379310344828
67,53,0,1,2.3333333333333335,2,2.6666666666666665,-2.908045977011495
67,54,0,1,3.3333333333333335,2,2.3333333333333335,-3.241379310344828
67,55,0,1,1.6666666666666667,3,3.3333333333333335,-2.241379310344828
67,56,0,1,3,2,1.6666666666666667,-3.9080459770114944
67,57,0,1,4,2,3,-2.5747126436781613
67,58,0,1,4.666666666666667,3,4,-1.5747126436781613
67,59,0,1,3.6666666666666665,4,4.666666666666667,-0.9080459770114944
67,60,0,1,2,2,3.6666666666666665,-1.9080459770114948
68,2,0,0,11.666666666666666,20,15,7.683908045977011
68,3,0,0,11.666666666666666,20,11.666666666666666,4.350574712643677
68,4,0,0,8.333333333333334,20,11.666666666666666,4.350574712643677
68,5,0,0,10.666666666666666,20,8.333333333333334,1.0172413793103452
68,6,0,0,12,0,10.666666666666666,3.3505747126436773
68,7,0,0,7,0,12,4.683908045977011
68,8,0,0,2.6666666666666665,0,7,-0.31609195402298873
68,9,0,0,2,0,2.6666666666666665,-4.649425287356323
68,10,0,0,2.3333333333333335,0,2,-5.316091954022989
68,11,0,0,1.6666666666666667,20,2.3333333333333335,-4.982758620689655
68,12,0,0,6.666666666666667,20,1.6666666666666667,-5.649425287356322
68,13,0,0,9.666666666666666,20,6.666666666666667,-0.6494252873563218
68,14,0,0,10.333333333333334,20,9.666666666666666,2.3505747126436773
68,15,0,0,11.666666666666666,20,10.333333333333334,3.017241379310345
68,16,0,0,12,20,11.666666666666666,4.350574712643677
68,17,0,0,12.333333333333334,20,12,4.683908045977011
68,18,0,0,12,20,12.333333333333334,5.017241379310345
68,19,0,0,12,20,12,4.683908045977011
68,20,0,0,9.333333333333334,0,12,4.683908045977011
68,21,0,0,8,5,9.333333333333334,2.017241379310345
68,22,0,0,7.666666666666667,0,8,0.6839080459770113
68,23,0,0,4.333333333333333,5,7.666666666666667,0.35057471264367823
68,24,0,0,3,20,4.333333333333333,-2.9827586206896557
68,25,0,0,4.666666666666667,20,3,-4.316091954022989
68,26,0,0,5.666666666666667,0,4.666666666666667,-2.6494252873563218
68,27,0,0,3.3333333333333335,0,5.666666666666667,-1.6494252873563218
68,28,0,0,3.6666666666666665,0,3.3333333333333335,-3.9827586206896552
68,29,0,0,2,0,3.6666666666666665,-3.649425287356322
68,30,0,0,1.3333333333333333,0,2,-5.316091954022989
68,32,0,1,12,20,15,7.683908045977011
68,33,0,1,10.666666666666666,20,12,4.683908045977011
68,34,0,1,11.333333333333334,20,10.666666666666666,3.3505747126436773
68,35,0,1,9.333333333333334,10,11.333333333333334,4.017241379310345
68,36,0,1,8.666666666666666,0,9.333333333333334,2.017241379310345
68,37,0,1,6,20,8.666666666666666,1.3505747126436773
68,38,0,1,6.333333333333333,20,6,-1.3160919540229887
68,39,0,1,2.6666666666666665,20,6.333333333333333,-0.9827586206896557
68,40,0,1,4,20,2.6666666666666665,-4.649425287356323
68,41,0,1,8,20,4,-3.3160919540229887
68,42,0,1,9,20,8,0.6839080459770113
68,43,0,1,8.666666666666666,20,9,1.6839080459770113
68,44,0,1,10,20,8.666666666666666,1.3505747126436773
68,45,0,1,12.333333333333334,0,10,2.6839080459770113
68,46,0,1,7.666666666666667,0,12.333333333333334,5.017241379310345
68,47,0,1,4.666666666666667,0,7.666666666666667,0.35057471264367823
68,48,0,1,5.333333333333333,0,4.666666666666667,-2.6494252873563218
68,49,0,1,5,0,5.333333333333333,-1.9827586206896557
68,50,0,1,7,0,5,-2.3160919540229887
68,51,0,1,3.6666666666666665,0,7,-0.31609195402298873
68,52,0,1,6,5,3.6666666666666665,-3.649425287356322
68,53,0,1,4.666666666666667,10,6,-1.3160919540229887
68,54,0,1,4.333333333333333,10,4.666666666666667,-2.6494252873563218
68,55,0,1,6.666666666666667,0,4.333333333333333,-2.9827586206896557
68,56,0,1,3,0,6.666666666666667,-0.6494252873563218
68,57,0,1,3,0,3,-4.316091954022989
68,58,0,1,4,0,3,-4.316091954022989
68,59,0,1,2,0,4,-3.3160919540229887
68,60,0,1,3.6666666666666665,0,2,-5.316091954022989
69,2,0,0,12,10,15,9.482758620689655
69,3,0,0,8.333333333333334,10,12,6.482758620689655
69,4,0,0,7,10,8.333333333333334,2.8160919540229887
69,5,0,0,8.333333333333334,5,7,1.4827586206896548
69,6,0,0,6.666666666666667,5,8.333333333333334,2.8160919540229887
69,7,0,0,5,5,6.666666666666667,1.1494252873563218
69,8,0,0,4.666666666666667,10,5,-0.5172413793103452
69,9,0,0,6.333333333333333,8,4.666666666666667,-0.8505747126436782
69,10,0,0,4,3,6.333333333333333,0.8160919540229878
69,11,0,0,3.6666666666666665,5,4,-1.5172413793103452
69,12,0,0,4.666666666666667,3,3.6666666666666665,-1.8505747126436787
69,13,0,0,3.3333333333333335,8,4.666666666666667,-0.8505747126436782
69,14,0,0,3,7,3.3333333333333335,-2.1839080459770117
69,15,0,0,3.6666666666666665,0,3,-2.517241379310345
69,16,0,0,0.6666666666666666,5,3.6666666666666665,-1.8505747126436787
69,17,0,0,2.3333333333333335,5,0.6666666666666666,-4.850574712643678
69,18,0,0,3.6666666666666665,5,2.3333333333333335,-3.1839080459770117
69,19,0,0,2.6666666666666665,5,3.6666666666666665,-1.8505747126436787
69,20,0,0,5,1,2.6666666666666665,-2.8505747126436787
69,21,0,0,4,1,5,-0.5172413793103452
69,22,0,0,6,10,4,-1.5172413793103452
69,23,0,0,8.666666666666666,4,6,0.4827586206896548
69,24,0,0,5.666666666666667,5,8.666666666666666,3.149425287356321
69,25,0,0,2.3333333333333335,5,5.666666666666667,0.14942528735632177
69,26,0,0,2.3333333333333335,0,2.3333333333333335,-3.1839080459770117
69,27,0,0,4,1,2.3333333333333335,-3.1839080459770117
69,28,0,0,3.6666666666666665,5,4,-1.5172413793103452
69,29,0,0,3.3333333333333335,3,3.6666666666666665,-1.8505747126436787
69,30,0,0,4.666666666666667,0,3.3333333333333335,-2.1839080459770117
69,32,0,1,10,15,15,9.482758620689655
69,33,0,1,12.333333333333334,10,10,4.482758620689655
69,34,0,1,11.666666666666666,3,12.333333333333334,6.816091954022989
69,35,0,1,6.666666666666667,11,11.666666666666666,6.149425287356321
69,36,0,1,5.666666666666667,6,6.666666666666667,1.1494252873563218
69,37,0,1,3.6666666666666665,10,5.666666666666667,0.14942528735632177
69,38,0,1,8.666666666666666,4,3.6666666666666665,-1.8505747126436787
69,39,0,1,3.3333333333333335,0,8.666666666666666,3.149425287356321
69,40,0,1,1,1,3.3333333333333335,-2.1839080459770117
69,41,0,1,3.3333333333333335,1,1,-4.517241379310345
69,42,0,1,5.333333333333333,5,3.3333333333333335,-2.1839080459770117
69,43,0,1,6.333333333333333,9,5.333333333333333,-0.18390804597701216
69,44,0,1,7.666666666666667,9,6.333333333333333,0.8160919540229878
69,45,0,1,9,1,7.666666666666667,2.1494252873563218
69,46,0,1,3.3333333333333335,3,9,3.482758620689655
69,47,0,1,4,4,3.3333333333333335,-2.1839080459770117
69,48,0,1,4,9,4,-1.5172413793103452
69,49,0,1,8.333333333333334,10,4,-1.5172413793103452
69,50,0,1,5.333333333333333,0,8.333333333333334,2.8160919540229887
69,51,0,1,3.3333333333333335,5,5.333333333333333,-0.18390804597701216
69,52,0,1,2.6666666666666665,5,3.3333333333333335,-2.1839080459770117
69,53,0,1,5.333333333333333,5,2.6666666666666665,-2.8505747126436787
69,54,0,1,4,0,5.333333333333333,-0.18390804597701216
69,55,0,1,4.333333333333333,6,4,-1.5172413793103452
69,56,0,1,5.333333333333333,7,4.333333333333333,-1.1839080459770122
69,57,0,1,5,7,5.333333333333333,-0.18390804597701216
69,58,0,1,3.6666666666666665,0,5,-0.5172413793103452
69,59,0,1,1.6666666666666667,5,3.6666666666666665,-1.8505747126436787
69,60,0,1,3.6666666666666665,0,1.6666666666666667,-3.8505747126436782
70,2,0,0,8.333333333333334,5,15,10.028735632183908
70,3,0,0,6,3,8.333333333333334,3.362068965517242
70,4,0,0,3.3333333333333335,8,6,1.028735632183908
70,5,0,0,3,0,3.3333333333333335,-1.6379310344827585
70,6,0,0,1.3333333333333333,13,3,-1.971264367816092
70,7,0,0,3,0,1.3333333333333333,-3.637931034482759
70,8,0,0,4.666666666666667,1,3,-1.971264367816092
70,9,0,0,3.6666666666666665,2,4.666666666666667,-0.30459770114942497
70,10,0,0,3.3333333333333335,8,3.6666666666666665,-1.3045977011494254
70,11,0,0,2,8,3.3333333333333335,-1.6379310344827585
70,12,0,0,6,0,2,-2.971264367816092
70,13,0,0,3.3333333333333335,1,6,1.028735632183908
70,14,0,0,3.6666666666666665,3,3.3333333333333335,-1.6379310344827585
70,15,0,0,3,0,3.6666666666666665,-1.3045977011494254
70,16,0,0,3,4,3,-1.971264367816092
70,17,0,0,4.666666666666667,15,3,-1.971264367816092
70,18,0,0,9.333333333333334,7,4.666666666666667,-0.30459770114942497
70,19,0,0,6,0,9.333333333333334,4.362068965517242
70,20,0,0,4,4,6,1.028735632183908
70,21,0,0,5,0,4,-0.9712643678160919
70,22,0,0,5,1,5,0.028735632183908066
70,23,0,0,3.3333333333333335,2,5,0.028735632183908066
70,24,0,0,5.666666666666667,13,3.3333333333333335,-1.6379310344827585
70,25,0,0,6.333333333333333,6,5.666666666666667,0.695402298850575
70,26,0,0,6,0,6.333333333333333,1.362068965517241
70,27,0,0,3.6666666666666665,0,6,1.028735632183908
70,28,0,0,4.333333333333333,5,3.6666666666666665,-1.3045977011494254
70,29,0,0,6,3,4.333333333333333,-0.6379310344827589
70,30,0,0,3,0,6,1.028735632183908
70,32,0,1,12.333333333333334,13,15,10.028735632183908
70,33,0,1,11,10,12.333333333333334,7.362068965517242
70,34,0,1,9,10,11,6.028735632183908
70,35,0,1,9,16,9,4.028735632183908
70,36,0,1,7,15,9,4.028735632183908
70,37,0,1,7.666666666666667,0,7,2.028735632183908
70,38,0,1,4.333333333333333,1,7.666666666666667,2.695402298850575
70,39,0,1,4,7,4.333333333333333,-0.6379310344827589
70,40,0,1,5,20,4,-0.9712643678160919
70,41,0,1,7,0,5,0.028735632183908066
70,42,0,1,4.333333333333333,7,7,2.028735632183908
70,43,0,1,3.6666666666666665,3,4.333333333333333,-0.6379310344827589
70,44,0,1,1.6666666666666667,0,3.6666666666666665,-1.3045977011494254
70,45,0,1,1.3333333333333333,11,1.6666666666666667,-3.304597701149425
70,46,0,1,2.6666666666666665,10,1.3333333333333333,-3.637931034482759
70,47,0,1,3.3333333333333335,0,2.6666666666666665,-2.3045977011494254
70,48,0,1,1,0,3.3333333333333335,-1.6379310344827585
70,49,0,1,2,0,1,-3.971264367816092
70,50,0,1,5,1,2,-2.971264367816092
70,51,0,1,1.3333333333333333,1,5,0.028735632183908066
70,52,0,1,4,1,1.3333333333333333,-3.637931034482759
70,53,0,1,2.3333333333333335,5,4,-0.9712643678160919
70,54,0,1,3.6666666666666665,5,2.3333333333333335,-2.6379310344827585
70,55,0,1,3.3333333333333335,5,3.6666666666666665,-1.3045977011494254
70,56,0,1,5.333333333333333,5,3.3333333333333335,-1.6379310344827585
70,57,0,1,4,0,5.333333333333333,0.3620689655172411
70,58,0,1,2.6666666666666665,0,4,-0.9712643678160919
70,59,0,1,3.3333333333333335,7,2.6666666666666665,-2.3045977011494254
70,60,0,1,4.666666666666667,0,3.3333333333333335,-1.6379310344827585
71,2,0,0,14,20,15,6.195402298850574
71,3,0,0,12,20,14,5.195402298850574
71,4,0,0,13.333333333333334,20,12,3.195402298850574
71,5,0,0,10.666666666666666,20,13.333333333333334,4.528735632183908
71,6,0,0,11,20,10.666666666666666,1.8620689655172402
71,7,0,0,13.666666666666666,20,11,2.195402298850574
71,8,0,0,15.333333333333334,20,13.666666666666666,4.86206896551724
71,9,0,0,12,20,15.333333333333334,6.528735632183908
71,10,0,0,10.666666666666666,20,12,3.195402298850574
71,11,0,0,11,20,10.666666666666666,1.8620689655172402
71,12,0,0,9.666666666666666,20,11,2.195402298850574
71,13,0,0,8,20,9.666666666666666,0.8620689655172402
71,14,0,0,8.333333333333334,20,8,-0.8045977011494259
71,15,0,0,8.666666666666666,20,8.333333333333334,-0.47126436781609193
71,16,0,0,5.666666666666667,20,8.666666666666666,-0.13793103448275978
71,17,0,0,7,20,5.666666666666667,-3.137931034482759
71,18,0,0,8,20,7,-1.8045977011494259
71,19,0,0,9.333333333333334,20,8,-0.8045977011494259
71,20,0,0,9.333333333333334,20,9.333333333333334,0.5287356321839081
71,21,0,0,11,20,9.333333333333334,0.5287356321839081
71,22,0,0,12.666666666666666,20,11,2.195402298850574
71,23,0,0,11.333333333333334,20,12.666666666666666,3.86206896551724
71,24,0,0,9.666666666666666,20,11.333333333333334,2.528735632183908
71,25,0,0,8.666666666666666,20,9.666666666666666,0.8620689655172402
71,26,0,0,8.333333333333334,20,8.666666666666666,-0.13793103448275978
71,27,0,0,7.666666666666667,20,8.333333333333334,-0.47126436781609193
71,28,0,0,9.666666666666666,20,7.666666666666667,-1.137931034482759
71,29,0,0,8.666666666666666,20,9.666666666666666,0.8620689655172402
71,30,0,0,7.333333333333333,20,8.666666666666666,-0.13793103448275978
71,32,0,1,16,5,15,6.195402298850574
71,33,0,1,13,12,16,7.195402298850574
71,34,0,1,6.666666666666667,20,13,4.195402298850574
71,35,0,1,8.333333333333334,3,6.666666666666667,-2.137931034482759
71,36,0,1,8,17,8.333333333333334,-0.47126436781609193
71,37,0,1,6.666666666666667,6,8,-0.8045977011494259
71,38,0,1,6.333333333333333,18,6.666666666666667,-2.137931034482759
71,39,0,1,7,3,6.333333333333333,-2.471264367816093
71,40,0,1,8.666666666666666,11,7,-1.8045977011494259
71,41,0,1,5,16,8.666666666666666,-0.13793103448275978
71,42,0,1,4.666666666666667,4,5,-3.804597701149426
71,43,0,1,3.6666666666666665,17,4.666666666666667,-4.137931034482759
71,44,0,1,9.333333333333334,12,3.6666666666666665,-5.13793103448276
71,45,0,1,8.666666666666666,7,9.333333333333334,0.5287356321839081
71,46,0,1,6.333333333333333,2,8.666666666666666,-0.13793103448275978
71,47,0,1,3,2,6.333333333333333,-2.471264367816093
71,48,0,1,3.3333333333333335,4,3,-5.804597701149426
71,49,0,1,2.3333333333333335,20,3.3333333333333335,-5.471264367816092
71,50,0,1,4,20,2.3333333333333335,-6.471264367816092
71,51,0,1,6,20,4,-4.804597701149426
71,52,0,1,8.333333333333334,20,6,-2.804597701149426
71,53,0,1,9.333333333333334,20,8.333333333333334,-0.47126436781609193
71,54,0,1,8,13,9.333333333333334,0.5287356321839081
71,55,0,1,5,20,8,-0.8045977011494259
71,56,0,1,5.333333333333333,20,5,-3.804597701149426
71,57,0,1,7,20,5.333333333333333,-3.471264367816093
71,58,0,1,7.333333333333333,20,7,-1.8045977011494259
71,59,0,1,8,0,7.333333333333333,-1.4712643678160928
71,60,0,1,5,0,8,-0.8045977011494259
72,2,0,0,7,0,15,10.448275862068964
72,3,0,0,2.3333333333333335,5,7,2.4482758620689653
72,4,0,0,2,0,2.3333333333333335,-2.218390804597701
72,5,0,0,2,0,2,-2.5517241379310347
72,6,0,0,5,2,2,-2.5517241379310347
72,7,0,0,3.6666666666666665,4,5,0.4482758620689653
72,8,0,0,4,4,3.6666666666666665,-0.8850574712643682
72,9,0,0,2.3333333333333335,4,4,-0.5517241379310347
72,10,0,0,4.666666666666667,2,2.3333333333333335,-2.218390804597701
72,11,0,0,4.666666666666667,2,4.666666666666667,0.11494252873563227
72,12,0,0,5.333333333333333,4,4.666666666666667,0.11494252873563227
72,13,0,0,5.333333333333333,4,5.333333333333333,0.7816091954022983
72,14,0,0,3,4,5.333333333333333,0.7816091954022983
72,15,0,0,3.3333333333333335,1,3,-1.5517241379310347
72,16,0,0,6,1,3.3333333333333335,-1.2183908045977012
72,17,0,0,2.3333333333333335,1,6,1.4482758620689653
72,18,0,0,2.3333333333333335,1,2.3333333333333335,-2.218390804597701
72,19,0,0,4,1,2.3333333333333335,-2.218390804597701
72,20,0,0,3.3333333333333335,3,4,-0.5517241379310347
72,21,0,0,4,3,3.3333333333333335,-1.2183908045977012
72,22,0,0,2.6666666666666665,4,4,-0.5517241379310347
72,23,0,0,5,3,2.6666666666666665,-1.8850574712643682
72,24,0,0,2.3333333333333335,4,5,0.4482758620689653
72,25,0,0,5.333333333333333,3,2.3333333333333335,-2.218390804597701
72,26,0,0,4,4,5.333333333333333,0.7816091954022983
72,27,0,0,6,4,4,-0.5517241379310347
72,28,0,0,3.6666666666666665,5,6,1.4482758620689653
72,29,0,0,4,4,3.6666666666666665,-0.8850574712643682
72,30,0,0,5,1,4,-0.5517241379310347
72,32,0,1,8.333333333333334,5,15,10.448275862068964
72,33,0,1,7,7,8.333333333333334,3.7816091954022992
72,34,0,1,4.333333333333333,7,7,2.4482758620689653
72,35,0,1,5.333333333333333,3,4.333333333333333,-0.21839080459770166
72,36,0,1,5,2,5.333333333333333,0.7816091954022983
72,37,0,1,3.6666666666666665,2,5,0.4482758620689653
72,38,0,1,3.6666666666666665,2,3.6666666666666665,-0.8850574712643682
72,39,0,1,5.333333333333333,4,3.6666666666666665,-0.8850574712643682
72,40,0,1,3.6666666666666665,4,5.333333333333333,0.7816091954022983
72,41,0,1,4.333333333333333,4,3.6666666666666665,-0.8850574712643682
72,42,0,1,4.333333333333333,3,4.333333333333333,-0.21839080459770166
72,43,0,1,4,3,4.333333333333333,-0.21839080459770166
72,44,0,1,2,3,4,-0.5517241379310347
72,45,0,1,5.333333333333333,1,2,-2.5517241379310347
72,46,0,1,6,2,5.333333333333333,0.7816091954022983
72,47,0,1,4,3,6,1.4482758620689653
72,48,0,1,6,3,4,-0.5517241379310347
72,49,0,1,5.666666666666667,4,6,1.4482758620689653
72,50,0,1,6,5,5.666666666666667,1.1149425287356323
72,51,0,1,7.333333333333333,5,6,1.4482758620689653
72,52,0,1,5.333333333333333,7,7.333333333333333,2.7816091954022983
72,53,0,1,3.3333333333333335,5,5.333333333333333,0.7816091954022983
72,54,0,1,3.3333333333333335,4,3.3333333333333335,-1.2183908045977012
72,55,0,1,1.3333333333333333,4,3.3333333333333335,-1.2183908045977012
72,56,0,1,1.3333333333333333,1,1.3333333333333333,-3.2183908045977017
72,57,0,1,1.3333333333333333,1,1.3333333333333333,-3.2183908045977017
72,58,0,1,3.6666666666666665,1,1.3333333333333333,-3.2183908045977017
72,59,0,1,3.3333333333333335,4,3.6666666666666665,-0.8850574712643682
72,60,0,1,2.3333333333333335,4,3.3333333333333335,-1.2183908045977012
